# MP nextgen pheasy phonon bandstructure for SiO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
# WARNING: 121 imaginary frequencies clipped to 0 THz.
1	1.0800960177e+10	2.2891106066	0.000000
1	1.0848100158e+10	2.2433950468	0.000000
1	1.0895240138e+10	2.1958132262	0.000000
1	1.0942381533e+10	2.1465779941	0.000000
1	1.0989521514e+10	2.0959000642	0.000000
1	1.1036661494e+10	2.0439835819	0.000000
1	1.1083802889e+10	1.9910231486	0.000000
1	1.1130942870e+10	1.9372020658	0.000000
1	1.1178082851e+10	1.8826915288	0.000000
1	1.1225224246e+10	1.8276505122	0.000000
1	1.1272364226e+10	1.7722261298	0.000000
1	1.1319504207e+10	1.7165542965	0.000000
1	1.1366645602e+10	1.6607605642	0.000000
1	1.1413785582e+10	1.6049610428	0.000000
1	1.1460925563e+10	1.5492633466	0.000000
1	1.1508066958e+10	1.4937675277	0.000000
1	1.1555206939e+10	1.4385669758	0.000000
1	1.1602346919e+10	1.3837492741	0.000000
1	1.1649488314e+10	1.3293970083	0.000000
1	1.1696628295e+10	1.2755885310	0.000000
1	1.1743768276e+10	1.2223986870	0.000000
1	1.1790909671e+10	1.1698995061	0.000000
1	1.1838049651e+10	1.1181608729	0.000000
1	1.1885189632e+10	1.0672511814	0.000000
1	1.1932331027e+10	1.0172379845	0.000000
1	1.1979471007e+10	0.9681886470	0.000000
1	1.2026610988e+10	0.9201710128	0.000000
1	1.2073752383e+10	0.8732540914	0.000000
1	1.2120892364e+10	0.8275087738	0.000000
1	1.2168032344e+10	0.7830085783	0.000000
1	1.2215173739e+10	0.7398304271	0.000000
1	1.2262313720e+10	0.6980554409	0.000000
1	1.2309453701e+10	0.6577697312	0.000000
1	1.2356595095e+10	0.6190651414	0.000000
1	1.2403735076e+10	0.5820398643	0.000000
1	1.2450875057e+10	0.5467988108	0.000000
1	1.2498016452e+10	0.5134535479	0.000000
1	1.2545156432e+10	0.4821215426	0.000000
1	1.2592296413e+10	0.4529243615	0.000000
1	1.2639437808e+10	0.4259843981	0.000000
1	1.2686577789e+10	0.4014196719	0.000000
1	1.2733717769e+10	0.3793363353	0.000000
1	1.2780859164e+10	0.3598188108	0.000000
1	1.2827999145e+10	0.3429180260	0.000000
1	1.2875139126e+10	0.3286389873	0.000000
1	1.2922280520e+10	0.3169297282	0.000000
1	1.2969420501e+10	0.3076741192	0.000000
1	1.3016560482e+10	0.3006907304	0.000000
1	1.3063701877e+10	0.2957387605	0.000000
1	1.3110841857e+10	0.2925303246	0.000000
1	1.3157981838e+10	0.2907468359	0.000000
1	1.3205123233e+10	0.2900564789	0.000000
1	1.3252263214e+10	0.2901300319	39.772273
1	1.3299403194e+10	0.2906532667	80.321288
1	1.3346544589e+10	0.2913352807	83.952654
1	1.3393684570e+10	0.2919130054	54.470694
1	1.3440824550e+10	0.2921526201	2642.166405
1	1.8154869287e+10	2.2940570922	2639.869835
1	1.8204869287e+10	2.2937580760	0.000000
1	1.8254869287e+10	2.2928610287	0.000000
1	1.8304869287e+10	2.2913659584	0.000000
1	1.8354869287e+10	2.2892728848	0.000000
1	1.8404869287e+10	2.2865818485	0.000000
1	1.8454869287e+10	2.2832929231	0.000000
1	1.8504869287e+10	2.2794062312	0.000000
1	1.8554869287e+10	2.2749219632	0.000000
1	1.8604869287e+10	2.2698403986	0.000000
1	1.8654869287e+10	2.2641619294	0.000000
1	1.8704869287e+10	2.2578870862	0.000000
1	1.8754869287e+10	2.2510165651	0.000000
1	1.8804869287e+10	2.2435512566	0.000000
1	1.8854869287e+10	2.2354922747	0.000000
1	1.8904869287e+10	2.2268409870	0.000000
1	1.8954869287e+10	2.2175990448	0.000000
1	1.9004869287e+10	2.2077684132	0.000000
1	1.9054869287e+10	2.1973514008	0.000000
1	1.9104869287e+10	2.1863506886	0.000000
1	1.9154869287e+10	2.1747693587	0.000000
1	1.9204869287e+10	2.1626109213	0.000000
1	1.9254869287e+10	2.1498793405	0.000000
1	1.9304869287e+10	2.1365790600	0.000000
1	1.9354869287e+10	2.1227150259	0.000000
1	1.9404869287e+10	2.1082927090	0.000000
1	1.9454869287e+10	2.0933181255	0.000000
1	1.9504869287e+10	2.0777978560	0.000000
1	1.9554869287e+10	2.0617390632	0.000000
1	1.9604869287e+10	2.0451495074	0.000000
1	1.9654869287e+10	2.0280375609	0.000000
1	1.9704869287e+10	2.0104122208	0.000000
1	1.9754869287e+10	1.9922831197	0.000000
1	1.9804869287e+10	1.9736605342	0.000000
1	1.9854869287e+10	1.9545553926	0.000000
1	1.9904869287e+10	1.9349792793	0.000000
1	1.9954869287e+10	1.9149444375	0.000000
1	2.0004869287e+10	1.8944637698	0.000000
1	2.0054869287e+10	1.8735508352	0.000000
1	2.0104869287e+10	1.8522198438	0.000000
1	2.0154869287e+10	1.8304856479	0.000000
1	2.0204869287e+10	1.8083637296	0.000000
1	2.0254869287e+10	1.7858701837	0.000000
1	2.0304869287e+10	1.7630216964	0.000000
1	2.0354869287e+10	1.7398355187	0.000000
1	2.0404869287e+10	1.7163294334	0.000000
1	2.0454869287e+10	1.6925217163	0.000000
1	2.0504869287e+10	1.6684310894	0.000000
1	2.0554869287e+10	1.6440766667	0.000000
1	2.0604869287e+10	1.6194778900	0.000000
1	2.0654869287e+10	1.5946544567	0.000000
1	2.0704869287e+10	1.5696262348	0.000000
1	2.0754869287e+10	1.5444131689	0.000000
1	2.0804869287e+10	1.5190351719	0.000000
1	2.0854869287e+10	1.4935120052	0.000000
1	2.0904869287e+10	1.4678631446	0.000000
1	2.0954869287e+10	1.4421076330	0.000000
1	2.1004869287e+10	1.4162639182	0.000000
1	2.1054869287e+10	1.3903496777	0.000000
1	2.1104869287e+10	1.3643816286	0.000000
1	2.1154869287e+10	1.3383753255	0.000000
1	2.1204869287e+10	1.3123449465	0.000000
1	2.1254869287e+10	1.2863030697	0.000000
1	2.1304869287e+10	1.2602604412	0.000000
1	2.1354869287e+10	1.2342257390	0.000000
1	2.1404869287e+10	1.2082053360	0.000000
1	2.1454869287e+10	1.1822030650	0.000000
1	2.1504869287e+10	1.1562199917	0.000000
1	2.1554869287e+10	1.1302541999	0.000000
1	2.1604869287e+10	1.1043005946	0.000000
1	2.1654869287e+10	1.0783507284	0.000000
1	2.1704869287e+10	1.0523926566	0.000000
1	2.1754869287e+10	1.0264108264	0.000000
1	2.1804869287e+10	1.0003860030	0.000000
1	2.1854869287e+10	0.9742952386	0.000000
1	2.1904869287e+10	0.9481118834	0.000000
1	2.1954869287e+10	0.9034582434	0.000000
1	2.2004869287e+10	0.8466617858	0.000000
1	2.2054869287e+10	0.7902091867	0.000000
1	2.2104869287e+10	0.7340773579	0.000000
1	2.2154869287e+10	0.6782293903	0.000000
1	2.2204869287e+10	0.6226090152	0.000000
1	2.2254869287e+10	0.5671318661	0.000000
1	2.2304869287e+10	0.5116710821	0.000000
1	2.2354869287e+10	0.4560322686	0.000000
1	2.2404869287e+10	0.3999068272	0.000000
1	2.2454869287e+10	0.3427765899	0.000000
1	2.2504869287e+10	0.2836920236	0.000000
1	2.2554869287e+10	0.2206429254	0.000000
1	2.2604869287e+10	0.1479911213	0.000000
1	2.2654869287e+10	0.0000000000	0.000000
1	2.2704869287e+10	0.0000000000	0.000000
1	2.2754869287e+10	0.0000000000	0.000000
1	2.2804869287e+10	0.0000000000	0.000000
1	2.2854869287e+10	0.0000000000	0.000000
1	2.2904869287e+10	0.0000000000	0.000000
1	2.2954869287e+10	0.0000000000	0.000000
1	2.3004869287e+10	0.0000000000	0.000000
1	2.3054869287e+10	0.0000000000	0.000000
1	2.3104869287e+10	0.0000000000	0.000000
1	2.3154869287e+10	0.0000000000	0.000000
1	2.3154869287e+10	0.0000000000	0.000000
1	2.3225579965e+10	0.0000000000	0.000000
1	2.3296290643e+10	0.0000000000	0.000000
1	2.3367001321e+10	0.0000000000	4473.733624
1	2.3437711999e+10	0.1006943844	7678.952955
1	2.3508422678e+10	0.1728371659	5891.251971
1	2.3579133356e+10	0.2332941412	5170.869283
1	2.3649844034e+10	0.2892226155	4867.403020
1	2.3720554712e+10	0.3428492001	4708.552014
1	2.3791265390e+10	0.3952022706	4619.571390
1	2.3861976068e+10	0.4468260875	4567.943304
1	2.3932686746e+10	0.4980171178	4536.293668
1	2.4003397424e+10	0.5489285676	4514.306480
1	2.4074108103e+10	0.5996247123	4495.453737
1	2.4144818781e+10	0.6501118263	4475.410564
1	2.4215529459e+10	0.7003568411	4451.202348
1	2.4286240137e+10	0.7502990788	4420.714707
1	2.4356950815e+10	0.7998578806	4382.399671
1	2.4427661493e+10	0.8489377270	4335.095404
1	2.4498372171e+10	0.8974318087	4277.915518
1	2.4569082849e+10	0.9452246555	4210.182688
1	2.4639793527e+10	0.9921942129	4131.390674
1	2.4710504206e+10	1.0382136163	4041.184400
1	2.4781214884e+10	1.0831528192	3939.350915
1	2.4851925562e+10	1.1268801639	3825.816209
1	2.4922636240e+10	1.1692639381	3700.644634
1	2.4993346918e+10	1.2101739325	3564.038757
1	2.5064057596e+10	1.2494829942	3416.338179
1	2.5134768274e+10	1.2870685576	3258.016636
1	2.5205478952e+10	1.3228141326	3089.677046
1	2.5276189631e+10	1.3566107240	2912.044321
1	2.5346900309e+10	1.3883581580	2725.956293
1	2.5417610987e+10	1.4179662972	2532.352911
1	2.5488321665e+10	1.4453561241	2332.264195
1	2.5559032343e+10	1.4704606849	2126.797462
1	2.5629743021e+10	1.4932258855	1917.124198
1	2.5700453699e+10	1.5136111398	1704.467157
1	2.5771164377e+10	1.5315898753	1490.088059
1	2.5841875055e+10	1.5471499046	1275.276291
1	2.5912585734e+10	1.5602936766	1061.338828
1	2.5983296412e+10	1.5710384212	849.591574
1	2.6054007090e+10	1.5794162055	641.352215
1	2.6124717768e+10	1.5854739178	437.934505
1	2.6195428446e+10	1.5892731950	240.643907
1	2.6266139124e+10	1.5908903087	50.774368
1	2.6336849802e+10	1.5904160198	0.000000
1	2.6407560480e+10	1.5879554110	0.000000
1	2.6478271159e+10	1.5836276985	0.000000
1	2.6548981837e+10	1.5775660218	0.000000
1	2.6619692515e+10	1.5699172013	0.000000
1	2.6690403193e+10	1.5608414468	0.000000
1	2.6761113871e+10	1.5505119911	0.000000
1	2.6831824549e+10	1.5391146107	0.000000
1	2.6902535227e+10	1.5268469881	0.000000
1	2.6973245905e+10	1.5139178521	0.000000
1	2.7043956583e+10	1.5005458289	0.000000
1	2.7114667262e+10	1.4869579183	0.000000
1	2.7185377940e+10	1.4733875105	0.000000
1	2.7256088618e+10	1.4600718501	0.000000
1	2.7326799296e+10	1.4472488666	0.000000
1	2.7397509974e+10	1.4351533021	0.000000
1	2.7468220652e+10	1.4240120981	0.000000
1	2.7538931330e+10	1.4140390397	0.000000
1	2.7609642008e+10	1.4054287078	0.000000
1	2.7680352687e+10	1.3983498423	0.000000
1	2.7751063365e+10	1.3929382701	0.000000
1	2.7821774043e+10	1.3892895916	0.000000
1	2.7892484721e+10	1.3874518295	0.000000
1	2.7963195399e+10	1.3874182245	74.128244
1	2.8033906077e+10	1.3891203012	222.277651
1	2.8104616755e+10	1.3924212294	354.945930
1	2.8175327433e+10	1.3971093915	465.202015
1	2.8246038112e+10	1.4028919535	545.532190
1	2.8316748790e+10	1.4093881798	587.808390
1	2.8387459468e+10	1.4161222906	583.250672
1	2.8458170146e+10	1.4225159322	522.423086
1	2.8528880824e+10	1.4278809413	395.338462
1	2.8599591502e+10	1.4314141739	191.793881
1	2.8670302180e+10	1.4321978203	0.000000
1	2.8741012858e+10	1.4292106463	0.000000
1	2.8811723536e+10	1.4213571971	0.000000
1	2.8882434215e+10	1.4075214350	0.000000
1	2.8953144893e+10	1.3866462509	0.000000
1	2.9023855571e+10	1.3578297816	0.000000
1	2.9094566249e+10	1.3204168350	0.000000
1	2.9165276927e+10	1.2740573195	0.000000
1	2.9235987605e+10	1.2187108844	0.000000
1	2.9306698283e+10	1.1545957823	0.000000
1	2.9377408961e+10	1.0820978348	0.000000
1	2.9448119640e+10	1.0016605283	0.000000
1	2.9518830318e+10	0.9136675566	0.000000
1	2.9589540996e+10	0.8183082272	0.000000
1	2.9660251674e+10	0.7153803615	0.000000
1	2.9730962352e+10	0.6038985749	0.000000
1	2.9801673030e+10	0.4810610045	0.000000
1	2.9872383708e+10	0.3383859990	0.000000
1	2.9943094386e+10	0.1267428614	0.000000
1	3.0013805064e+10	0.0000000000	0.000000
1	3.0084515743e+10	0.0000000000	0.000000
1	3.0155226421e+10	0.0000000000	0.000000
1	3.0225937099e+10	0.0000000000	0.000000
1	3.0225937099e+10	0.0000000000	0.000000
1	3.0275937099e+10	0.0000000000	0.000000
1	3.0325937099e+10	0.0000000000	0.000000
1	3.0375937099e+10	0.0000000000	0.000000
1	3.0425937099e+10	0.0000000000	0.000000
1	3.0475937099e+10	0.0000000000	4820.344471
1	3.0525937099e+10	0.0767181650	16272.428865
1	3.0575937099e+10	0.2589837490	18462.989449
1	3.0625937099e+10	0.3705657685	12960.880655
1	3.0675937099e+10	0.4652625713	11379.361921
1	3.0725937099e+10	0.5516739384	10541.756922
1	3.0775937099e+10	0.6330398436	10006.490443
1	3.0825937099e+10	0.7109321801	9624.539523
1	3.0875937099e+10	0.7862191476	9329.587509
1	3.0925937099e+10	0.8594171770	9087.158896
1	3.0975937099e+10	0.9308457733	8877.341913
1	3.1025937099e+10	1.0007044617	8687.674603
1	3.1075937099e+10	1.0691144090	8509.813869
1	3.1125937099e+10	1.1361423559	8337.823936
1	3.1175937099e+10	1.2018149984	8167.233934
1	3.1225937099e+10	1.2661279211	7994.493688
1	3.1275937099e+10	1.3290513172	7816.653010
1	3.1325937099e+10	1.3905338176	7631.178991
1	3.1375937099e+10	1.4505053030	7435.869418
1	3.1425937099e+10	1.5088793550	7228.842923
1	3.1475937099e+10	1.5655559114	7008.598083
1	3.1525937099e+10	1.6204246579	6774.137027
1	3.1575937099e+10	1.6733696507	6525.145238
1	3.1625937099e+10	1.7242755698	6262.207398
1	3.1675937099e+10	1.7730357769	5987.020211
1	3.1725937099e+10	1.8195619559	5702.542713
1	3.1775937099e+10	1.8637945630	5413.012340
1	3.1825937099e+10	1.9057127230	5123.765057
1	3.1875937099e+10	1.9453418166	4840.839078
1	3.1925937099e+10	1.9827570698	4570.406805
1	3.1975937099e+10	2.0180821001	4318.143789
1	3.2025937099e+10	2.0514824627	4088.673561
1	3.2075937099e+10	2.0831553609	3885.204744
1	3.2125937099e+10	2.1133174167	3709.412686
1	3.2175937099e+10	2.1421924974	3561.544819
1	3.2225937099e+10	2.1700011630	3440.678601
1	3.2275937099e+10	2.1969525981	3345.045869
1	3.2325937099e+10	2.2232392215	3272.352023
1	3.2375937099e+10	2.2490336981	3220.045825
1	3.2425937099e+10	2.2744878425	3185.521870
1	3.2475937099e+10	2.2997328533	3166.256531
1	3.2525937099e+10	2.3248803803	3159.887882
1	3.2575937099e+10	2.3500240309	3164.253106
