# MP nextgen pheasy phonon bandstructure for HfO2
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
1	1.6697636803e+10	1.4410748041	4238.657909
1	1.6768678260e+10	1.4891282688	4260.214763
1	1.6839721116e+10	1.5374128332	4279.454250
1	1.6910762573e+10	1.5859013685	4296.258010
1	1.6981805430e+10	1.6345659234	4310.556837
1	1.7052846886e+10	1.6833778041	4322.306451
1	1.7123889144e+10	1.7323076459	4331.395590
1	1.7194931200e+10	1.7813254752	4337.827426
1	1.7265973457e+10	1.8304007628	4341.554708
1	1.7337014914e+10	1.8795024648	4342.478354
1	1.7408057770e+10	1.9285990531	4340.611215
1	1.7479099227e+10	1.9776585327	4335.918311
1	1.7550141283e+10	2.0266484458	4266.611977
1	1.7621183540e+10	2.0741412247	3363.972939
1	1.7692224997e+10	2.1027190607	2502.564850
1	1.7763267854e+10	2.1307327767	2453.478278
1	1.7834309310e+10	2.1582005974	2406.029367
1	1.7905352167e+10	2.1851413312	2360.265388
1	1.7976393624e+10	2.2115742718	2316.234726
1	1.8047435881e+10	2.2375191009	2273.938179
1	1.8118477937e+10	2.2629957927	2233.426776
1	1.8189520194e+10	2.2880245204	2194.704262
1	1.8260562250e+10	2.3126255637	2157.776099
1	1.8331604508e+10	2.3368192193	2122.648820
1	1.8402645964e+10	2.3606257123	2089.297206
1	1.8473688020e+10	2.3840651099	2057.695071
1	1.8544730278e+10	2.4071572368	2027.843674
1	1.8615772334e+10	2.4299215922	1999.698834
1	1.8686814591e+10	2.4523772680	1973.229310
1	1.8757856048e+10	2.4745428688	1948.363536
1	1.8828898904e+10	2.4964364325	1925.072894
1	1.8899940361e+10	2.5180753522	1903.288596
1	1.8970983218e+10	2.5394762984	1882.943332
1	1.9042024674e+10	2.5606551421	1863.970807
1	1.9113066932e+10	2.5816268769	1846.266427
1	1.9184108988e+10	2.6024055417	1829.776148
1	1.9255150444e+10	2.6230041417	1814.366171
1	1.9326193301e+10	2.6434345674	1799.965175
1	1.9397234758e+10	2.6637075116	1786.460597
1	1.9468277015e+10	2.6838323823	1773.712105
1	1.9539319071e+10	2.7038172098	1761.616032
1	1.9610361328e+10	2.7236685469	1750.029342
1	1.9681403384e+10	2.7433913597	1738.806281
1	1.9752445642e+10	2.7629889050	1727.796793
1	1.9823487098e+10	2.7824625909	1716.808388
1	1.9894529955e+10	2.8018118155	1705.676707
1	1.9965571412e+10	2.8210337760	1694.199258
1	2.0036613467e+10	2.8401232403	1682.120226
1	2.0107655725e+10	2.8590722685	1669.220636
1	2.0178697182e+10	2.8778698698	1655.181043
1	2.0249740038e+10	2.8965015739	1639.690945
1	2.0320781495e+10	2.9149488911	1622.357459
1	2.0391824351e+10	2.9331886258	1602.725498
1	2.0462865808e+10	2.9511919972	1580.257772
1	2.0533908066e+10	2.9689235091	1554.275805
1	2.0604950121e+10	2.9863394900	1523.993345
1	2.0675992379e+10	3.0033862119	1488.407429
1	2.0747034435e+10	3.0199974735	1446.279367
1	2.0818076692e+10	3.0360915358	1396.072884
1	2.0889118149e+10	3.0515673240	1335.868422
1	2.0960160205e+10	3.0662999203	1263.334728
1	2.1031202462e+10	3.0801356438	898.337434
1	2.1102244518e+10	3.0866144027	0.000000
1	2.1173286775e+10	3.0666298388	0.000000
1	2.1244328232e+10	3.0464046855	0.000000
1	2.1315371089e+10	3.0259505338	0.000000
1	2.8419577559e+10	0.0000000827	0.000000
1	2.8490288237e+10	0.0367357555	3265.898493
1	2.8560998915e+10	0.0735086252	3270.836624
1	2.8631709593e+10	0.1103554450	3279.019641
1	2.8702420271e+10	0.1473124973	3290.390116
1	2.8773130949e+10	0.1844152427	3304.863576
1	2.8843841627e+10	0.2216980623	3322.333160
1	2.8914552306e+10	0.2591940115	3342.670897
1	2.8985262984e+10	0.2969345910	3365.729206
1	2.9055973662e+10	0.3349495345	3391.342551
1	2.9126684340e+10	0.3732666168	3419.329265
1	2.9197395018e+10	0.4119114827	3449.493522
1	2.9268105696e+10	0.4509074993	3481.627326
1	2.9338816374e+10	0.4902756299	3515.512585
1	2.9409527052e+10	0.5300343328	3550.923197
1	2.9480237731e+10	0.5701994822	3587.627084
1	2.9550948409e+10	0.6107843128	3625.388190
1	2.9621659087e+10	0.6517993857	3663.968395
1	2.9692369765e+10	0.6932525760	3703.129329
1	2.9763080443e+10	0.7351490796	3742.634080
1	2.9833791121e+10	0.7774914392	3782.248766
1	2.9904501799e+10	0.8202795865	3821.743943
1	2.9975212477e+10	0.8635108999	3860.895907
1	3.0045923155e+10	0.9071802760	3899.487806
1	3.0116633834e+10	0.9512802123	3937.310628
1	3.0187344512e+10	0.9958009010	3974.164013
1	3.0258055190e+10	1.0407303299	4009.856922
1	3.0328765868e+10	1.0860543913	4044.208173
1	3.0399476546e+10	1.1317569950	4077.046800
1	3.0470187224e+10	1.1778201852	4108.212300
1	3.0540897902e+10	1.2242242591	4137.554743
1	3.0611608580e+10	1.2709478863	4164.934715
1	3.0682319259e+10	1.3179682261	4190.223174
1	3.0753029937e+10	1.3652610436	4213.301148
1	3.0823740615e+10	1.4128008203	4234.059310
1	3.0894451293e+10	1.4605608606	4252.397469
1	3.0965161971e+10	1.5085133909	4268.223862
1	3.1035872649e+10	1.5566296502	4281.454354
1	3.1106583327e+10	1.6048799712	4292.011542
1	3.1177294005e+10	1.6532338507	4299.823649
1	3.1248004683e+10	1.7016600059	4304.823336
1	3.1318715362e+10	1.7501264179	4306.946346
1	3.1389426040e+10	1.7986003576	4306.129957
1	3.1460136718e+10	1.8470483944	4302.311348
1	3.1530847396e+10	1.8954363852	4295.425697
1	3.1601558074e+10	1.9437294404	4006.684845
1	3.1672268752e+10	1.9856184787	3055.717448
