# MP nextgen pheasy phonon bandstructure for Si3N4
# branch_names=A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,[,\,],^,_,`,a,b,c,d,e,f,g,h,i,j
# degeneracy=1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
# WARNING: vg is high-symmetry-path finite difference, NOT full-BZ transport vg.
# WARNING: q_path in 1/m converted from reciprocal coordinates.
# column: branch_id  q_path(1/m)  frequency_THz  vg_m_per_s
1	8.3479872658e+09	8.3222650156	2718.904527
1	8.4225225669e+09	8.3546788320	2744.479823
1	8.4970583152e+09	8.3873788818	2767.098172
1	8.5715940635e+09	8.4203295244	2786.669815
1	8.6461293646e+09	8.4534937222	2803.048544
1	8.7206651130e+09	8.4868329566	2816.105379
1	8.7952008613e+09	8.5203071334	2825.728369
1	8.8697361624e+09	8.5538744766	2831.745348
1	8.9442719107e+09	8.5874914086	2833.998849
1	9.0188076590e+09	8.6211124187	2832.345284
1	9.0933429602e+09	8.6546899175	2826.577139
1	9.1678787085e+09	8.6881740761	2816.498316
1	9.2424144568e+09	8.7215126513	2801.922687
1	9.3169497579e+09	8.7546507969	2782.596956
1	9.3914855062e+09	8.7875308615	2758.275795
1	9.4660212546e+09	8.8200921743	2728.720102
1	9.5405565557e+09	8.8522708221	2693.622068
1	9.6150923040e+09	8.8839994202	2652.679709
1	9.6896280523e+09	8.9152068832	2605.595641
1	9.7641633534e+09	8.9458182044	2552.006875
1	9.8386991018e+09	8.9757542528	2491.559069
1	9.9132348501e+09	9.0049316033	2423.907610
1	9.9877701512e+09	9.0332624168	2348.656060
1	1.0062305900e+10	9.0606543946	2265.431502
1	1.0136841648e+10	9.0870108339	2173.891104
1	1.0211376949e+10	9.1122308184	2073.674629
1	1.0285912697e+10	9.1362095823	1964.482862
1	1.0360448446e+10	9.1588390889	1846.092987
1	1.0434983747e+10	9.1800088665	1718.329779
1	1.0509519495e+10	9.1996071406	1581.146047
1	1.0584055243e+10	9.2175222926	1434.644855
1	1.0658590544e+10	9.2336446556	1279.065928
1	1.0733126293e+10	9.2478686362	1114.855147
1	1.0807662041e+10	9.2600951130	942.677215
1	1.0882197342e+10	9.2702340249	763.397455
1	1.0956733091e+10	9.2782070187	578.111652
1	1.1031268839e+10	9.2839499930	388.121321
1	1.1105804140e+10	9.2874153501	194.887268
1	1.1180339888e+10	9.2885737703	97.652052
1	1.1180339888e+10	9.2885737703	0.000000
1	1.1230339888e+10	9.2877048283	0.000000
1	1.1280339888e+10	9.2851039244	0.000000
1	1.1330339888e+10	9.2807886268	0.000000
1	1.1380339888e+10	9.2747875719	0.000000
1	1.1430339888e+10	9.2671395526	0.000000
1	1.1480339888e+10	9.2578923421	0.000000
1	1.1530339888e+10	9.2471013370	0.000000
1	1.1580339888e+10	9.2348281071	0.000000
1	1.1630339888e+10	9.2211389343	0.000000
1	1.1680339888e+10	9.2061034109	0.000000
1	1.1730339888e+10	9.1897931500	0.000000
1	1.1780339888e+10	9.1722806451	0.000000
1	1.1830339888e+10	9.1536382975	0.000000
1	1.1880339888e+10	9.1339376164	0.000000
1	1.1930339888e+10	9.1132485871	0.000000
1	1.1980339888e+10	9.0916391914	0.000000
1	1.2030339888e+10	9.0691750661	0.000000
1	1.2080339888e+10	9.0459192754	0.000000
1	1.2130339888e+10	9.0219321811	0.000000
1	1.2180339888e+10	8.9972713894	0.000000
1	1.2230339888e+10	8.9719917578	0.000000
1	1.2280339888e+10	8.9461454482	0.000000
1	1.2330339888e+10	8.9197820126	0.000000
1	1.2380339888e+10	8.8929485026	0.000000
1	1.2430339888e+10	8.8656895928	0.000000
1	1.2480339888e+10	8.8380477134	0.000000
1	1.2530339888e+10	8.8100631863	0.000000
1	1.2580339888e+10	8.7817743606	0.000000
1	1.2630339888e+10	8.7532177461	0.000000
1	1.2680339888e+10	8.7244281418	0.000000
1	1.2730339888e+10	8.6954387580	0.000000
1	1.2780339888e+10	8.6662813327	0.000000
1	1.2830339888e+10	8.6369862402	0.000000
1	1.2880339888e+10	8.6075825924	0.000000
1	1.2930339888e+10	8.5780983334	0.000000
1	1.2980339888e+10	8.5485603265	0.000000
1	1.3030339888e+10	8.5189944345	0.000000
1	1.3080339888e+10	8.4894255937	0.000000
1	1.3130339888e+10	8.4598778815	0.000000
1	1.3180339888e+10	8.4303745784	0.000000
1	1.3230339888e+10	8.4009382245	0.000000
1	1.3280339888e+10	8.3715906712	0.000000
1	1.3330339888e+10	8.3423531280	0.000000
1	1.3380339888e+10	8.3132462047	0.000000
1	1.3430339888e+10	8.2842899504	0.000000
1	1.3480339888e+10	8.2555038881	0.000000
1	1.3530339888e+10	8.2269070461	0.000000
1	1.3580339888e+10	8.1985179863	0.000000
1	1.3630339888e+10	8.1703548297	0.000000
1	1.3680339888e+10	8.1424352786	0.000000
1	1.3730339888e+10	8.1147766376	0.000000
1	1.3780339888e+10	8.0873958307	0.000000
1	1.3830339888e+10	8.0603094177	0.000000
1	1.3880339888e+10	8.0335336080	0.000000
1	1.3930339888e+10	8.0070842723	0.000000
1	1.3980339888e+10	7.9809769539	0.000000
1	1.4030339888e+10	7.9552268766	0.000000
1	1.4080339888e+10	7.9298489533	0.000000
1	1.4130339888e+10	7.9048577913	0.000000
1	1.4180339888e+10	7.8802676984	0.000000
1	1.4230339888e+10	7.8560926858	0.000000
1	1.4280339888e+10	7.8323464720	0.000000
1	1.4330339888e+10	7.8090424844	0.000000
1	1.4380339888e+10	7.7861938605	0.000000
1	1.4430339888e+10	7.7638134486	0.000000
1	1.4480339888e+10	7.7419138073	0.000000
1	1.4530339888e+10	7.7205072048	0.000000
1	1.4580339888e+10	7.6996056171	0.000000
1	1.4630339888e+10	7.6792207263	0.000000
1	1.4680339888e+10	7.6593639181	0.000000
1	1.4730339888e+10	7.6400462786	0.000000
1	1.4780339888e+10	7.6212785912	0.000000
1	1.4830339888e+10	7.6030713328	0.000000
1	1.4880339888e+10	7.5854346704	0.000000
1	1.4930339888e+10	7.5683784563	0.000000
1	1.4980339888e+10	7.5519122240	0.000000
1	1.5030339888e+10	7.5360451839	0.000000
1	1.5080339888e+10	7.5207862182	0.000000
1	1.5130339888e+10	7.5061438767	0.000000
1	1.5180339888e+10	7.4921263713	0.000000
1	1.5230339888e+10	7.4787415719	0.000000
1	1.5280339888e+10	7.4659970011	0.000000
1	1.5330339888e+10	7.4538998295	0.000000
1	1.5380339888e+10	7.4424568710	0.000000
1	1.5430339888e+10	7.4316745784	0.000000
1	1.5480339888e+10	7.4215590384	0.000000
1	1.5530339888e+10	7.4121159677	0.000000
1	1.5580339888e+10	7.4033507084	0.000000
1	1.5630339888e+10	7.3952682243	0.000000
1	1.5680339888e+10	7.3878730971	0.000000
1	1.5730339888e+10	7.3811695224	0.000000
1	1.5780339888e+10	7.3751613068	0.000000
1	1.5830339888e+10	7.3698518649	0.000000
1	1.5880339888e+10	7.3652442161	0.000000
1	1.5930339888e+10	7.3613409824	0.000000
1	1.5980339888e+10	7.3581443862	0.000000
1	1.6030339888e+10	7.3556562484	0.000000
1	1.6080339888e+10	7.3538779868	0.000000
1	1.6130339888e+10	7.3528106150	0.000000
1	1.6180339888e+10	7.3524547416	2408.467053
1	2.1180339888e+10	9.2885737703	2362.798628
1	2.1230339888e+10	9.2515127016	0.000000
1	2.1280339888e+10	9.2089511528	0.000000
1	2.1330339888e+10	9.1615354395	0.000000
1	2.1380339888e+10	9.1098446949	0.000000
1	2.1430339888e+10	9.0543825362	0.000000
1	2.1480339888e+10	8.9955791667	0.000000
1	2.1530339888e+10	8.9337987558	0.000000
1	2.1580339888e+10	8.8693487288	0.000000
1	2.1630339888e+10	8.8024890694	0.000000
1	2.1680339888e+10	8.7334407288	0.000000
1	2.1730339888e+10	8.6623928155	0.000000
1	2.1780339888e+10	8.5895085458	0.000000
1	2.1830339888e+10	8.5149300715	0.000000
1	2.1880339888e+10	8.4387823506	0.000000
1	2.1930339888e+10	8.3611762288	0.000000
1	2.1980339888e+10	8.2822108838	0.000000
1	2.2030339888e+10	8.2019757610	0.000000
1	2.2080339888e+10	8.1205521062	0.000000
1	2.2130339888e+10	8.0380141794	0.000000
1	2.2180339888e+10	7.9544302178	0.000000
1	2.2230339888e+10	7.8698631998	0.000000
1	2.2280339888e+10	7.7843714527	0.000000
1	2.2330339888e+10	7.6980091370	0.000000
1	2.2380339888e+10	7.6108266323	0.000000
1	2.2430339888e+10	7.5228708468	0.000000
1	2.2480339888e+10	7.4341854644	0.000000
1	2.2530339888e+10	7.3448111462	0.000000
1	2.2580339888e+10	7.2547856922	0.000000
1	2.2630339888e+10	7.1641441761	0.000000
1	2.2680339888e+10	7.0729190569	0.000000
1	2.2730339888e+10	6.9811402748	0.000000
1	2.2780339888e+10	6.8888353349	0.000000
1	2.2830339888e+10	6.7960293833	0.000000
1	2.2880339888e+10	6.7027452779	0.000000
1	2.2930339888e+10	6.6090036572	0.000000
1	2.2980339888e+10	6.5148230083	0.000000
1	2.3030339888e+10	6.4202197366	0.000000
1	2.3080339888e+10	6.3252082385	0.000000
1	2.3130339888e+10	6.2298009772	0.000000
1	2.3180339888e+10	6.1340085638	0.000000
1	2.3230339888e+10	6.0378398433	0.000000
1	2.3280339888e+10	5.9413019871	0.000000
1	2.3330339888e+10	5.8444005917	0.000000
1	2.3380339888e+10	5.7471397832	0.000000
1	2.3430339888e+10	5.6495223301	0.000000
1	2.3480339888e+10	5.5515497624	0.000000
1	2.3530339888e+10	5.4532224977	0.000000
1	2.3580339888e+10	5.3545399756	0.000000
1	2.3630339888e+10	5.2555007987	0.000000
1	2.3680339888e+10	5.1561028814	0.000000
1	2.3730339888e+10	5.0563436067	0.000000
1	2.3780339888e+10	4.9562199903	0.000000
1	2.3830339888e+10	4.8557288524	0.000000
1	2.3880339888e+10	4.7548669971	0.000000
1	2.3930339888e+10	4.6536313999	0.000000
1	2.3980339888e+10	4.5520194023	0.000000
1	2.4030339888e+10	4.4500289140	0.000000
1	2.4080339888e+10	4.3476586219	0.000000
1	2.4130339888e+10	4.2449082067	0.000000
1	2.4180339888e+10	4.1417785646	0.000000
1	2.4230339888e+10	4.0382720355	0.000000
1	2.4280339888e+10	3.9343926351	0.000000
1	2.4330339888e+10	3.8301462909	0.000000
1	2.4380339888e+10	3.7255410803	0.000000
1	2.4430339888e+10	3.6205874680	0.000000
1	2.4480339888e+10	3.5152985421	0.000000
1	2.4530339888e+10	3.4096902445	0.000000
1	2.4580339888e+10	3.3037815933	0.000000
1	2.4630339888e+10	3.1975948918	0.000000
1	2.4680339888e+10	3.0911559208	0.000000
1	2.4730339888e+10	2.9844941067	0.000000
1	2.4780339888e+10	2.8776426593	0.000000
1	2.4830339888e+10	2.7706386706	0.000000
1	2.4880339888e+10	2.6635231661	0.000000
1	2.4930339888e+10	2.5563410967	0.000000
1	2.4980339888e+10	2.4491412587	0.000000
1	2.5030339888e+10	2.3419761303	0.000000
1	2.5080339888e+10	2.2349016060	0.000000
1	2.5130339888e+10	2.1279766170	0.000000
1	2.5180339888e+10	2.0212626170	0.000000
1	2.5230339888e+10	1.9148229204	0.000000
1	2.5280339888e+10	1.8087218743	0.000000
1	2.5330339888e+10	1.7030238549	0.000000
1	2.5380339888e+10	1.5977920777	0.000000
1	2.5430339888e+10	1.4930872208	0.000000
1	2.5480339888e+10	1.3889658701	0.000000
1	2.5530339888e+10	1.2854788060	0.000000
1	2.5580339888e+10	1.1826691680	0.000000
1	2.5630339888e+10	1.0805705506	0.000000
1	2.5680339888e+10	0.9792051050	0.000000
1	2.5730339888e+10	0.8785817388	0.000000
1	2.5780339888e+10	0.7786945248	0.000000
1	2.5830339888e+10	0.6795214422	0.000000
1	2.5880339888e+10	0.5810235773	0.000000
1	2.5930339888e+10	0.4831449028	0.000000
1	2.5980339888e+10	0.3858127343	0.000000
1	2.6030339888e+10	0.2889389255	0.000000
1	2.6080339888e+10	0.1924218159	0.000000
1	2.6130339888e+10	0.0961488838	0.000000
1	2.6180339888e+10	0.0000004338	0.000000
1	2.6180339888e+10	0.0000005190	2807.367291
1	2.6254875637e+10	0.0333034818	2809.330678
1	2.6329410938e+10	0.0666529973	2815.159946
1	2.6403946686e+10	0.1000942618	2824.785963
1	2.6478482434e+10	0.1336723594	2838.190147
1	2.6553017735e+10	0.1674314424	2855.256506
1	2.6627553484e+10	0.2014144461	2875.871207
1	2.6702089232e+10	0.2356628257	2899.925311
1	2.6776624533e+10	0.2702163178	2927.239188
1	2.6851160282e+10	0.3051127299	2957.642378
1	2.6925696030e+10	0.3403877602	2990.977424
1	2.7000231331e+10	0.3760748489	3027.022414
1	2.7074767079e+10	0.4122050608	3065.573154
1	2.7149302828e+10	0.4488069992	3106.447408
1	2.7223838129e+10	0.4859067507	3149.404241
1	2.7298373877e+10	0.5235278569	3194.228678
1	2.7372909625e+10	0.5616913132	3240.735759
1	2.7447444927e+10	0.6004155909	3288.685740
1	2.7521980675e+10	0.6397166794	3337.871524
1	2.7596516423e+10	0.6796081468	3388.122199
1	2.7671051724e+10	0.7201012148	3439.213598
1	2.7745587473e+10	0.7612048458	3490.958884
1	2.7820123221e+10	0.8029258396	3543.211507
1	2.7894658522e+10	0.8452689362	3595.770970
1	2.7969194270e+10	0.8882369240	3648.476936
1	2.8043730019e+10	0.9318307501	3701.211717
1	2.8118265320e+10	0.9760496317	3753.801334
1	2.8192801068e+10	1.0208911672	3806.113438
1	2.8267336816e+10	1.0663514450	3858.059504
1	2.8341872118e+10	1.1124251505	3909.491340
1	2.8416407866e+10	1.1591056689	3960.303074
1	2.8490943614e+10	1.2063851847	4010.433097
1	2.8565478915e+10	1.2542547758	4059.756328
1	2.8640014664e+10	1.3027045047	4108.190292
1	2.8714550412e+10	1.3517235031	4155.696912
1	2.8789085713e+10	1.4013000529	4202.170782
1	2.8863621461e+10	1.4514216622	4247.549260
1	2.8938157210e+10	1.5020751366	4291.814152
1	2.9012692511e+10	1.5532466456	4334.876264
1	2.9087228259e+10	1.6049217856	4376.689343
1	2.9161764007e+10	1.6570856379	4417.251641
1	2.9236299309e+10	1.7097228229	4456.487069
1	2.9310835057e+10	1.7628175512	4494.362697
1	2.9385370805e+10	1.8163536703	4530.890220
1	2.9459906106e+10	1.8703147086	4566.003996
1	2.9534441855e+10	1.9246839159	4599.681819
1	2.9608977603e+10	1.9794443012	4631.946251
1	2.9683512904e+10	2.0345786675	4662.739893
1	2.9758048652e+10	2.0900696441	4692.049064
1	2.9832584401e+10	2.1458997160	4719.905004
1	2.9907119702e+10	2.2020512518	4746.256684
1	2.9981655450e+10	2.2585065277	4771.097072
1	3.0056191199e+10	2.3152477511	4794.464157
1	3.0130726500e+10	2.3722570807	4816.311663
1	3.0205262248e+10	2.4295166448	4836.637531
1	3.0279797996e+10	2.4870085579	4855.484719
1	3.0354333297e+10	2.5447149347	4872.810218
1	3.0428869046e+10	2.6026179021	4888.615323
1	3.0503404794e+10	2.6606996092	4902.946239
1	3.0577940095e+10	2.7189422353	4915.761723
1	3.0652475843e+10	2.7773279948	4927.064768
1	3.0727011592e+10	2.8358391408	4936.903007
1	3.0801546893e+10	2.8944579657	4945.235298
1	3.0876082641e+10	2.9531667986	4952.064476
1	3.0950618390e+10	3.0119480009	4957.437473
1	3.1025153691e+10	3.0707839578	4961.311238
1	3.1099689439e+10	3.1296570667	4963.686119
1	3.1174225187e+10	3.1885497219	4964.605661
1	3.1248760488e+10	3.2474442940	4964.022151
1	3.1323296237e+10	3.3063231052	4961.930187
1	3.1397831985e+10	3.3651683978	4958.366089
1	3.1472367286e+10	3.4239622962	4953.273293
1	3.1546903034e+10	3.4826867602	4310.478508
1	3.1621438783e+10	3.5262304056	3445.801185
1	3.1695974084e+10	3.5644397523	3201.653168
1	3.1770509832e+10	3.6021908897	3162.029385
1	3.1845045581e+10	3.6394603716	3120.292012
1	3.1919580882e+10	3.6762210483	3076.072220
1	3.1994116630e+10	3.7124413982	3028.968751
1	3.2068652378e+10	3.7480847421	2978.535245
1	3.2143187679e+10	3.7831083216	2924.186872
1	3.2217723428e+10	3.8174622289	2865.269573
1	3.2292259176e+10	3.8510881762	2801.044173
1	3.2366794477e+10	3.8839181066	2730.597070
1	3.2441330226e+10	3.9158726686	2652.909075
1	3.2515865974e+10	3.9468596095	2566.850148
1	3.2590401275e+10	3.9767722007	2471.119352
1	3.2664937023e+10	4.0054878907	2364.349641
1	3.2739472772e+10	4.0328674967	2245.168271
1	3.2814008073e+10	4.0587553934	2112.243442
1	3.2888543821e+10	4.0829813054	1964.514710
1	3.2963079569e+10	4.1053644195	1801.410801
1	3.3037614870e+10	4.1257204871	1623.065125
1	3.3112150619e+10	4.1438722797	1430.638965
1	3.3186686367e+10	4.1596630626	1226.510271
1	3.3261221668e+10	4.1729717196	1014.272307
1	3.3335757417e+10	4.1837270731	798.577193
1	3.3410293165e+10	4.1919183353	584.688337
1	3.3484828466e+10	4.1975990345	377.862039
1	3.3559364214e+10	4.2008832612	182.761050
1	3.3633899963e+10	4.2019351255	88.669645
1	3.3633899963e+10	4.2019351255	585.108613
1	3.3683899963e+10	4.2065912719	1167.219688
1	3.3733899963e+10	4.2205120038	2322.495989
1	3.3783899963e+10	4.2435549436	3454.059153
1	3.3833899963e+10	4.2754850626	4550.430335
1	3.3883899963e+10	4.3159772917	5600.419721
1	3.3933899963e+10	4.3646185108	6592.924245
1	3.3983899963e+10	4.4209069400	7516.398220
1	3.4033899963e+10	4.4842457039	8357.767287
1	3.4083899963e+10	4.5539249377	9100.326417
1	3.4133899963e+10	4.6290818972	9719.665691
1	3.4183899963e+10	4.7086182217	10175.656241
1	3.4233899963e+10	4.7910324962	10396.998333
1	3.4283899963e+10	4.8740915895	10256.111619
1	3.4333899963e+10	4.9542635823	9556.901466
1	3.4383899963e+10	5.0261944004	8144.242766
1	3.4433899963e+10	5.0838832317	6207.186731
1	3.4483899963e+10	5.1249848455	4329.668703
1	3.4533899963e+10	5.1527920493	2977.153074
1	3.4583899963e+10	5.1723677083	2178.798913
1	3.4633899963e+10	5.1874687110	1757.721284
1	3.4683899963e+10	5.2003427114	1559.949783
1	3.4733899963e+10	5.2122960829	1494.046138
1	3.4783899963e+10	5.2241211942	1510.197172
1	3.4833899963e+10	5.2363316174	1581.059985
1	3.4883899963e+10	5.2492845454	1691.034823
1	3.4933899963e+10	5.2632452725	1830.773229
1	3.4983899963e+10	5.2784222063	1994.359062
1	3.5033899963e+10	5.2949864828	2177.816399
1	3.5083899963e+10	5.3130832308	2378.288985
1	3.5133899963e+10	5.3328381276	2593.571591
1	3.5183899963e+10	5.3543612047	2821.833179
1	3.5233899963e+10	5.3777489975	3061.448841
1	3.5283899963e+10	5.4030856763	3310.895997
1	3.5333899963e+10	5.4304435439	3568.690032
1	3.5383899963e+10	5.4598831422	3833.344954
1	3.5433899963e+10	5.4914531237	4103.350718
1	3.5483899963e+10	5.5251899972	4377.161723
1	3.5533899963e+10	5.5611178162	4653.193081
1	3.5583899963e+10	5.5992478652	4929.822346
1	3.5633899963e+10	5.6395783757	5205.394856
1	3.5683899963e+10	5.6820942974	5478.231603
1	3.5733899963e+10	5.7267671396	5746.638472
1	3.5783899963e+10	5.7735548893	6008.916069
